48355,231.0
48355,366.0
48355,155.0
48355,1171.0
48355,179.0
48355,308.0
48355,503.0
48355,169.0
48355,124.0
48355,351.0
48355,166.0
48355,80.0
48355,198.0
48355,172.0
48355,106.0
48355,254.0
48355,215.0
48355,112.0
48355,168.0
48355,95.0
48355,92.0
48355,128.0
48355,166.0
48355,56.0
48355,106.0
48355,211.0
48355,81.0
48355,99.0
48355,78.0
48355,210.0
48355,239.0
48355,164.0
48355,62.0
48355,120.0
48355,51.0
48355,54.0
48355,73.0
48355,55.0
48355,130.0
48355,137.0
48355,56.0
48355,85.0
48355,54.0
48355,59.0
48355,65.0
48355,81.0
48355,172.0
48355,214.0
48355,218.0
48355,188.0
48355,138.0
48357,80.0
48357,80.0
48361,60.0
48361,88.0
48361,50.0
48361,222.0
48361,51.0
48361,67.0
48361,54.0
48361,229.0
48361,119.0
48361,65.0
48361,53.0
48361,73.0
48361,52.0
48367,83.0
48367,85.0
48367,59.0
48367,50.0
48367,142.0
48367,158.0
48367,53.0
48367,67.0
48367,91.0
48367,65.0
48367,52.0
48367,51.0
48367,51.0
48367,50.0
48367,61.0
48367,65.0
48367,118.0
48367,77.0
48367,81.0
48367,81.0
48367,61.0
48367,185.0
48367,66.0
48367,84.0
48371,56.0
48373,63.0
48373,59.0
48373,119.0
48373,59.0
48375,59.0
48375,63.0
48375,69.0
48375,73.0
48375,112.0
48375,82.0
48375,52.0
48375,58.0
48375,64.0
48375,56.0
48375,74.0
48375,55.0
48375,148.0
48375,94.0
48375,618.0
48375,51.0
48375,78.0
48375,56.0
48375,250.0
48375,53.0
48375,51.0
48375,61.0
48375,66.0
48375,62.0
48375,56.0
48375,96.0
48375,53.0
48375,101.0
48375,1057.0
48375,51.0
48375,83.0
48375,55.0
48375,61.0
48375,72.0
48375,93.0
48375,147.0
48375,111.0
48375,95.0
48375,116.0
48375,119.0
48375,80.0
48375,109.0
48375,109.0
48375,103.0
48375,104.0
48375,94.0
48375,142.0
48375,163.0
48375,162.0
48375,89.0
48375,141.0
48375,317.0
48375,212.0
48375,253.0
48375,207.0
48375,219.0
48375,239.0
48375,240.0
48375,344.0
48375,142.0
48375,230.0
48375,228.0
48375,184.0
48375,234.0
48375,235.0
48381,116.0
48381,60.0
48381,52.0
48381,52.0
48381,51.0
48381,51.0
48381,54.0
48381,60.0
48381,73.0
48381,85.0
48381,64.0
48381,63.0
48381,90.0
48381,58.0
48381,57.0
48381,85.0
48381,69.0
48381,171.0
48381,84.0
48381,143.0
48381,153.0
48381,145.0
48381,88.0
48381,103.0
48381,115.0
48381,126.0
48381,130.0
48381,221.0
48381,166.0
48381,169.0
48381,109.0
48381,156.0
48381,423.0
48381,306.0
48381,296.0
48381,207.0
48381,235.0
48381,242.0
48381,275.0
48381,415.0
48381,201.0
48381,322.0
48381,256.0
48381,176.0
48381,203.0
48381,286.0
48385,50.0
48389,62.0
48397,55.0
48397,58.0
48397,62.0
48397,135.0
48397,136.0
48397,58.0
48397,111.0
48397,88.0
48397,58.0
48397,50.0
48401,58.0
48401,104.0
48401,110.0
48401,144.0
48409,63.0
48409,52.0
48409,65.0
48409,67.0
48409,74.0
48409,79.0
48409,117.0
48409,72.0
48411,124.0
48415,231.0
48415,97.0
48415,61.0
48415,75.0
48423,67.0
48423,52.0
48423,72.0
48423,77.0
48423,250.0
48423,66.0
48423,56.0
48423,79.0
48423,142.0
48423,58.0
48423,69.0
48423,149.0
48423,145.0
48423,53.0
48423,52.0
48423,83.0
48423,60.0
48423,54.0
48423,88.0
48423,54.0
48423,51.0
48423,89.0
48423,58.0
48423,66.0
48423,92.0
48423,108.0
48423,67.0
48423,58.0
48423,120.0
48423,61.0
48423,91.0
48423,79.0
48423,52.0
48423,56.0
48423,151.0
48423,64.0
48423,147.0
48423,62.0
48423,145.0
48423,73.0
48427,54.0
48427,103.0
48427,78.0
48427,102.0
48427,123.0
48427,81.0
48427,162.0
48427,198.0
48427,147.0
48427,70.0
48427,78.0
48427,60.0
48427,88.0
48427,87.0
48427,66.0
48427,52.0
48427,74.0
48427,145.0
48427,356.0
48427,63.0
48427,96.0
48429,83.0
48439,99.0
48439,58.0
48439,65.0
48439,71.0
48439,68.0
48439,82.0
48439,89.0
48439,53.0
48439,61.0
48439,103.0
48439,82.0
48439,54.0
48439,91.0
48439,226.0
48439,147.0
48439,130.0
48439,111.0
48439,72.0
48439,69.0
48439,158.0
48439,142.0
48439,115.0
48439,81.0
48439,62.0
48439,270.0
48439,171.0
48439,83.0
48439,485.0
48439,50.0
48439,65.0
48439,266.0
48439,135.0
48439,55.0
48439,84.0
48439,97.0
48439,112.0
48439,84.0
48439,68.0
48439,188.0
48439,52.0
48439,62.0
48439,151.0
48439,189.0
48439,84.0
48439,50.0
48439,89.0
48439,138.0
48439,224.0
48439,88.0
48439,77.0
48439,219.0
48439,230.0
48439,225.0
48439,296.0
48439,133.0
48439,81.0
48439,308.0
48439,180.0
48439,277.0
48439,232.0
48439,624.0
48439,431.0
48439,977.0
48439,343.0
48439,377.0
48439,393.0
48439,263.0
48439,605.0
48439,606.0
48439,473.0
48439,1405.0
48439,757.0
48439,595.0
48439,520.0
48439,634.0
48439,423.0
48439,404.0
48439,322.0
48439,531.0
48439,1419.0
48439,474.0
48439,288.0
48439,422.0
48439,385.0
48439,1534.0
48439,431.0
48439,595.0
48439,584.0
48439,353.0
48439,240.0
48439,576.0
48439,836.0
48439,672.0
48439,587.0
48439,644.0
48439,303.0
48439,805.0
48439,65.0
48439,423.0
48439,272.0
48439,765.0
48439,490.0
48439,292.0
48439,197.0
48439,404.0
48439,333.0
48439,471.0
48439,1436.0
48439,687.0
48439,242.0
48439,451.0
48439,330.0
48439,190.0
48439,197.0
48439,215.0
48439,212.0
48439,90.0
48439,359.0
48439,168.0
48439,193.0
48439,2628.0
48439,214.0
48439,131.0
48439,243.0
48439,210.0
48439,227.0
48439,214.0
48439,287.0
48439,257.0
48439,460.0
48439,211.0
48439,211.0
48439,203.0
48439,314.0
48439,273.0
48439,436.0
48439,420.0
48439,285.0
48439,282.0
48439,387.0
48439,361.0
48439,333.0
48439,302.0
48439,384.0
48439,2500.0
48439,312.0
48439,352.0
48439,418.0
48439,601.0
48439,266.0
48439,354.0
48439,572.0
48439,546.0
48439,314.0
48439,418.0
48439,794.0
48439,318.0
48439,477.0
48439,624.0
48439,655.0
48439,615.0
48439,720.0
48439,501.0
48439,388.0
48439,500.0
48439,633.0
48439,732.0
48439,848.0
48439,775.0
48439,642.0
48439,498.0
48439,437.0
48439,641.0
48439,742.0
48439,700.0
48439,674.0
48439,749.0
48439,570.0
48439,716.0
48439,709.0
48439,938.0
48439,952.0
48439,1062.0
48439,456.0
48439,1525.0
48439,925.0
48439,752.0
48439,1191.0
48439,1402.0
48439,1061.0
48439,1523.0
48439,900.0
48439,732.0
48439,2112.0
48439,1777.0
48439,1412.0
48439,1368.0
48439,1537.0
48441,54.0
48441,424.0
48441,68.0
48441,65.0
48441,59.0
48441,70.0
48441,70.0
48441,52.0
48441,89.0
48441,149.0
48441,92.0
48441,98.0
48449,59.0
48449,51.0
48449,96.0
48449,72.0
48449,59.0
48449,111.0
48449,113.0
48449,104.0
48449,51.0
48449,59.0
48451,50.0
48451,84.0
48451,67.0
48451,112.0
48451,56.0
48451,90.0
48451,95.0
48451,105.0
48451,78.0
48451,76.0
48451,63.0
48451,75.0
48451,55.0
48451,83.0
48451,102.0
48451,81.0
48451,135.0
48451,55.0
48451,69.0
48451,54.0
48451,53.0
48451,76.0
48451,52.0
48451,125.0
48451,59.0
48451,62.0
48451,58.0
48451,108.0
48451,94.0
48451,108.0
48451,214.0
48451,159.0
48451,112.0
48451,85.0
48451,215.0
48451,256.0
48451,235.0
48451,221.0
48451,121.0
48451,76.0
48451,178.0
48451,223.0
48451,169.0
48451,143.0
48451,161.0
48451,133.0
48451,120.0
48453,107.0
48453,79.0
48453,54.0
48453,52.0
48453,54.0
48453,82.0
48453,77.0
48453,97.0
48453,66.0
48453,59.0
48453,79.0
48453,67.0
48453,52.0
48453,75.0
48453,115.0
48453,60.0
48453,60.0
48453,70.0
48453,56.0
48453,69.0
48453,64.0
48453,53.0
48453,57.0
48453,78.0
48453,58.0
48453,117.0
48453,59.0
48453,86.0
48453,51.0
48453,73.0
48453,129.0
48453,88.0
48453,73.0
48453,68.0
48453,61.0
48453,54.0
48453,118.0
48453,161.0
48453,133.0
48453,205.0
48453,147.0
48453,84.0
48453,119.0
48453,107.0
48453,220.0
48453,295.0
48453,418.0
48453,506.0
48453,129.0
48453,257.0
48453,318.0
48453,183.0
48453,728.0
48453,636.0
48453,508.0
48453,558.0
48453,597.0
48453,571.0
48453,314.0
48453,122.0
48453,548.0
48453,247.0
48453,482.0
48453,753.0
48453,703.0
48453,440.0
48453,318.0
48453,166.0
48453,657.0
48453,553.0
48453,572.0
48453,413.0
48453,232.0
48453,239.0
48453,192.0
48453,145.0
48453,603.0
48453,302.0
48453,243.0
48453,238.0
48453,224.0
48453,79.0
48453,240.0
48453,232.0
48453,235.0
48453,278.0
48453,280.0
48453,469.0
48453,335.0
48453,475.0
48453,232.0
48453,224.0
48453,122.0
48453,122.0
48453,229.0
48453,296.0
48453,172.0
48453,297.0
48453,152.0
48453,138.0
48453,136.0
48453,265.0
48453,350.0
48453,303.0
48453,291.0
48453,206.0
48453,177.0
48453,154.0
48453,127.0
48453,100.0
48453,122.0
48453,68.0
48453,118.0
48453,82.0
48453,59.0
48453,104.0
48453,128.0
48453,77.0
48453,69.0
48453,86.0
48453,82.0
48453,218.0
48453,101.0
48453,53.0
48453,123.0
48453,75.0
48453,185.0
48453,142.0
48453,109.0
48453,163.0
48453,63.0
48453,155.0
48453,102.0
48453,159.0
48453,169.0
48453,57.0
48453,122.0
48453,91.0
48453,78.0
48453,93.0
48453,62.0
48453,71.0
48453,103.0
48453,58.0
48453,95.0
48453,78.0
48453,90.0
48453,66.0
48453,133.0
48453,203.0
48453,87.0
48453,109.0
48453,111.0
48453,97.0
48453,106.0
48453,69.0
48453,99.0
48453,84.0
48453,82.0
48453,58.0
48453,102.0
48453,122.0
48453,76.0
48453,92.0
48453,81.0
48453,119.0
48453,77.0
48453,83.0
48453,148.0
48453,154.0
48453,143.0
48453,180.0
48453,88.0
48453,152.0
48453,214.0
48453,177.0
48453,210.0
48453,191.0
48453,244.0
48453,300.0
48453,108.0
48453,157.0
48453,251.0
48453,306.0
48453,290.0
48453,368.0
48453,191.0
48453,261.0
48465,68.0
48465,165.0
48465,59.0
48465,79.0
48465,77.0
48465,138.0
48465,89.0
48465,190.0
48465,134.0
48465,56.0
48465,52.0
48465,111.0
48465,57.0
48465,55.0
48465,82.0
48465,69.0
48465,167.0
48465,55.0
48465,58.0
48465,73.0
48465,63.0
48465,64.0
48465,152.0
48467,59.0
48469,68.0
48469,108.0
48469,217.0
48469,96.0
48469,270.0
48469,177.0
48469,94.0
48469,265.0
48469,392.0
48469,197.0
48469,390.0
48469,103.0
48469,124.0
48469,65.0
48469,90.0
48469,160.0
48469,83.0
48469,128.0
48469,61.0
48469,55.0
48469,54.0
48469,58.0
48469,71.0
48471,51.0
48471,110.0
48471,241.0
48471,153.0
48471,76.0
48471,510.0
48471,118.0
48471,156.0
48471,71.0
48471,50.0
48471,234.0
48471,103.0
48471,56.0
48471,82.0
48471,184.0
48471,413.0
48471,127.0
48471,138.0
48471,50.0
48471,52.0
48479,51.0
48479,55.0
48479,55.0
48479,56.0
48479,111.0
48479,50.0
48479,195.0
48479,66.0
48479,99.0
48479,70.0
48479,58.0
48479,92.0
48479,131.0
48479,72.0
48479,242.0
48479,142.0
48479,175.0
48479,158.0
48479,121.0
48479,210.0
48479,162.0
48479,201.0
48479,103.0
48479,152.0
48479,121.0
48479,181.0
48479,145.0
48479,196.0
48479,227.0
48479,173.0
48479,170.0
48479,55.0
48479,260.0
48479,280.0
48479,202.0
48479,253.0
48479,280.0
48479,218.0
48479,490.0
48479,298.0
48479,123.0
48479,285.0
48479,63.0
48479,374.0
48479,228.0
48479,324.0
48479,312.0
48479,177.0
48479,132.0
48479,117.0
48479,94.0
48479,211.0
48479,100.0
48479,90.0
48479,181.0
48479,72.0
48479,251.0
48479,81.0
48479,249.0
48479,295.0
48479,253.0
48479,186.0
48479,197.0
48479,69.0
48479,227.0
48479,93.0
48479,68.0
48479,77.0
48479,57.0
48479,77.0
48479,174.0
48479,69.0
48479,75.0
48479,168.0
48479,105.0
48479,223.0
48479,187.0
48479,116.0
48479,156.0
48479,131.0
48479,144.0
48479,181.0
48479,164.0
48479,76.0
48479,62.0
48479,95.0
48479,238.0
48479,64.0
48479,62.0
48479,117.0
48479,153.0
48479,352.0
48479,66.0
48479,331.0
48479,107.0
48479,273.0
48479,310.0
48479,175.0
48479,365.0
48479,294.0
48479,260.0
48479,336.0
48481,50.0
48481,55.0
48481,50.0
48481,54.0
48481,83.0
48485,56.0
48485,59.0
48485,62.0
48485,67.0
48485,81.0
48485,102.0
48485,188.0
48485,80.0
48485,96.0
48485,99.0
48485,97.0
48485,162.0
48485,111.0
48485,83.0
48485,269.0
48485,163.0
48485,103.0
48485,92.0
48485,78.0
48485,79.0
48485,188.0
48485,103.0
48485,139.0
48485,110.0
48485,103.0
48485,192.0
48485,130.0
48485,116.0
48485,159.0
48485,109.0
48485,208.0
48485,149.0
48485,146.0
48485,170.0
48485,118.0
48489,58.0
48489,54.0
48489,251.0
48491,51.0
48491,56.0
48491,61.0
48491,78.0
48491,100.0
48491,74.0
48491,87.0
48491,116.0
48491,88.0
48491,68.0
48491,80.0
48491,169.0
48491,81.0
48491,130.0
48491,109.0
48491,81.0
48491,682.0
48491,167.0
48491,124.0
48491,175.0
48491,91.0
48491,65.0
48491,232.0
48491,111.0
48491,174.0
48491,93.0
48491,70.0
48491,196.0
48491,106.0
48491,96.0
48491,93.0
48491,90.0
48491,74.0
48491,58.0
48491,58.0
48491,62.0
48491,67.0
48491,118.0
48491,65.0
48491,99.0
48491,117.0
48491,98.0
48491,109.0
48491,187.0
48491,648.0
48491,118.0
48491,64.0
48491,73.0
48491,182.0
48491,152.0
48491,99.0
48491,60.0
48491,56.0
48491,68.0
48491,84.0
48491,54.0
48491,73.0
48491,50.0
48491,59.0
48491,96.0
48491,59.0
48491,86.0
48491,126.0
48491,83.0
48491,61.0
48491,59.0
48491,76.0
48491,60.0
48491,163.0
48491,665.0
48491,96.0
48491,70.0
48491,174.0
48491,68.0
48491,100.0
48491,126.0
48491,249.0
48493,102.0
48493,307.0
48493,54.0
48497,98.0
48497,78.0
48507,51.0
49011,51.0
49011,50.0
49011,54.0
49011,57.0
49011,52.0
49011,53.0
49011,69.0
49011,79.0
49011,71.0
49011,52.0
49011,63.0
49011,67.0
49011,97.0
49011,70.0
49011,66.0
49011,76.0
49011,55.0
49011,53.0
49011,52.0
49011,96.0
49011,50.0
49011,55.0
49011,51.0
49011,64.0
49011,51.0
49011,56.0
49011,50.0
49011,52.0
49011,61.0
49011,65.0
49011,57.0
49011,92.0
49011,58.0
49011,80.0
49011,63.0
49011,92.0
49011,98.0
49011,69.0
49011,89.0
49011,86.0
49011,76.0
49011,51.0
49011,108.0
49011,163.0
49011,147.0
49011,113.0
49011,110.0
49011,74.0
49011,117.0
49011,100.0
49011,128.0
49011,111.0
49011,127.0
49011,69.0
49011,93.0
49011,105.0
49011,122.0
49011,147.0
49011,153.0
49011,151.0
49011,153.0
49011,105.0
49011,80.0
49011,125.0
49011,160.0
49011,183.0
49011,150.0
49011,174.0
49011,96.0
49011,126.0
49011,190.0
49011,313.0
49011,278.0
49011,274.0
49011,271.0
49011,173.0
49011,196.0
49011,272.0
49011,337.0
49011,290.0
49011,407.0
49011,240.0
49011,176.0
49011,268.0
49011,310.0
49011,353.0
49011,500.0
49011,384.0
49011,259.0
49035,58.0
49035,80.0
49035,65.0
49035,109.0
49035,91.0
49035,51.0
49035,153.0
49035,60.0
49035,55.0
49035,98.0
49035,92.0
49035,79.0
49035,91.0
49035,68.0
49035,56.0
49035,81.0
49035,94.0
49035,86.0
49035,76.0
49035,93.0
49035,66.0
49035,92.0
49035,90.0
49035,88.0
49035,83.0
49035,98.0
49035,62.0
49035,63.0
49035,80.0
49035,98.0
49035,94.0
49035,102.0
49035,85.0
49035,74.0
49035,116.0
49035,74.0
49035,105.0
49035,76.0
49035,98.0
49035,59.0
49035,77.0
49035,104.0
49035,94.0
49035,91.0
49035,133.0
49035,74.0
49035,68.0
49035,50.0
49035,124.0
49035,188.0
49035,124.0
49035,124.0
49035,98.0
49035,109.0
49035,154.0
49035,153.0
49035,145.0
49035,185.0
49035,96.0
49035,114.0
49035,125.0
49035,170.0
49035,185.0
49035,166.0
49035,206.0
49035,161.0
49035,159.0
49035,148.0
49035,193.0
49035,274.0
49035,280.0
49035,324.0
49035,191.0
49035,174.0
49035,155.0
49035,253.0
49035,303.0
49035,339.0
49035,315.0
49035,212.0
49035,258.0
49035,279.0
49035,271.0
49035,291.0
49035,322.0
49035,293.0
49035,197.0
49035,218.0
49035,236.0
49035,349.0
49035,303.0
49035,420.0
49035,270.0
49035,273.0
49035,260.0
49035,214.0
49035,223.0
49035,349.0
49035,232.0
49035,289.0
49035,347.0
49035,170.0
49035,178.0
49035,252.0
49035,230.0
49035,333.0
49035,280.0
49035,124.0
49035,190.0
49035,161.0
49035,134.0
49035,242.0
49035,219.0
49035,201.0
49035,171.0
49035,148.0
49035,127.0
49035,192.0
49035,207.0
49035,205.0
49035,159.0
49035,182.0
49035,120.0
49035,155.0
49035,131.0
49035,165.0
49035,263.0
49035,159.0
49035,150.0
49035,99.0
49035,81.0
49035,151.0
49035,200.0
49035,181.0
49035,148.0
49035,129.0
49035,123.0
49035,146.0
49035,157.0
49035,169.0
49035,176.0
49035,177.0
49035,154.0
49035,125.0
49035,118.0
49035,145.0
49035,166.0
49035,168.0
49035,177.0
49035,173.0
49035,124.0
49035,110.0
49035,77.0
49035,108.0
49035,256.0
49035,205.0
49035,200.0
49035,241.0
49035,196.0
49035,272.0
49035,338.0
49035,393.0
49035,388.0
49035,336.0
49035,275.0
49035,223.0
49035,320.0
49035,396.0
49035,585.0
49035,380.0
49035,427.0
49035,295.0
49035,266.0
49035,355.0
49035,319.0
49035,457.0
49035,471.0
49035,652.0
49035,472.0
49035,325.0
49035,488.0
49035,552.0
49035,516.0
49035,602.0
49035,534.0
49035,391.0
49035,342.0
49035,548.0
49035,580.0
49035,696.0
49035,582.0
49035,486.0
49035,500.0
49035,452.0
49035,611.0
49035,626.0
49035,745.0
49035,658.0
49035,737.0
49035,466.0
49035,461.0
49035,703.0
49035,757.0
49035,901.0
49035,757.0
49035,800.0
49035,574.0
49035,663.0
49035,861.0
49035,1164.0
49035,1183.0
49035,1234.0
49035,1001.0
49035,964.0
49035,964.0
49035,998.0
49035,1366.0
49035,814.0
49035,2095.0
49035,1026.0
49035,887.0
49035,1046.0
49035,1215.0
49035,1561.0
49035,1585.0
49035,1118.0
49035,1263.0
49045,56.0
49045,50.0
49045,51.0
49045,54.0
49045,59.0
49045,78.0
49045,60.0
49045,65.0
49045,63.0
49045,105.0
49049,58.0
49049,56.0
49049,52.0
49049,51.0
49049,58.0
49049,52.0
49049,69.0
49049,59.0
49049,59.0
49049,60.0
49049,55.0
49049,78.0
49049,68.0
49049,60.0
49049,56.0
49049,57.0
49049,65.0
49049,85.0
49049,96.0
49049,99.0
49049,80.0
49049,127.0
49049,92.0
49049,92.0
49049,94.0
49049,134.0
49049,76.0
49049,99.0
49049,115.0
49049,119.0
49049,70.0
49049,95.0
49049,91.0
49049,134.0
49049,79.0
49049,95.0
49049,113.0
49049,133.0
49049,94.0
49049,155.0
49049,128.0
49049,98.0
49049,122.0
49049,69.0
49049,77.0
49049,157.0
49049,156.0
49049,198.0
49049,139.0
49049,93.0
49049,136.0
49049,143.0
49049,94.0
49049,185.0
49049,160.0
49049,96.0
49049,102.0
49049,126.0
49049,61.0
49049,101.0
49049,104.0
49049,120.0
49049,141.0
49049,98.0
49049,118.0
49049,106.0
49049,163.0
49049,102.0
49049,94.0
49049,89.0
49049,75.0
49049,93.0
49049,96.0
49049,79.0
49049,154.0
49049,88.0
49049,94.0
49049,80.0
49049,98.0
49049,107.0
49049,121.0
49049,145.0
49049,88.0
49049,83.0
49049,67.0
49049,129.0
49049,119.0
49049,104.0
49049,87.0
49049,148.0
49049,173.0
49049,54.0
49049,63.0
49049,104.0
49049,149.0
49049,208.0
49049,130.0
49049,125.0
49049,177.0
49049,146.0
49049,147.0
49049,142.0
49049,219.0
49049,205.0
49049,304.0
49049,210.0
49049,198.0
49049,309.0
49049,408.0
49049,501.0
49049,439.0
49049,416.0
49049,227.0
49049,291.0
49049,367.0
49049,568.0
49049,530.0
49049,453.0
49049,399.0
49049,356.0
49049,254.0
49049,314.0
49049,397.0
49049,375.0
49049,291.0
49049,408.0
49049,349.0
49049,201.0
49049,185.0
49049,444.0
49049,412.0
49049,334.0
49049,317.0
49049,264.0
49049,287.0
49049,249.0
49049,406.0
49049,359.0
49049,294.0
49049,272.0
49049,330.0
49049,238.0
49049,295.0
49049,362.0
49049,519.0
49049,378.0
49049,507.0
49049,234.0
49049,286.0
49049,328.0
49049,349.0
49049,613.0
49049,389.0
49049,368.0
49049,271.0
49049,424.0
49049,407.0
49049,746.0
49049,679.0
49049,748.0
49049,502.0
49049,538.0
49049,663.0
49049,387.0
49049,1116.0
49049,492.0
49049,1335.0
49049,626.0
49049,363.0
49049,926.0
49049,509.0
49049,964.0
49049,1105.0
49049,674.0
49049,983.0
49051,55.0
49051,59.0
49051,61.0
50023,51.0
50023,50.0
51001,50.0
51001,55.0
51005,50.0
51013,55.0
51013,55.0
51013,62.0
51013,51.0
51013,50.0
51013,69.0
51013,53.0
51013,51.0
51013,50.0
51013,50.0
51013,51.0
51013,66.0
51013,50.0
51013,57.0
51013,82.0
